LAT,LON,Total_Rn2200100
20.05,82.9,-10.590359060467838
20.05,82.95,-10.547643190499876
20.05,83.0,-10.479151370141514
20.05,83.05,-10.364287648144016
20.05,83.1,-10.295204127153308
20.05,83.15,-10.102572116055326
20.05,83.2,-10.358052030812972
20.05,83.25,-10.151477421875285
20.05,83.3,-10.24038912249171
20.05,83.35,-10.251503032491348
20.05,83.4,-10.083496273262588
20.05,83.45,-9.81478538087908
20.05,83.5,-9.900285128015675
20.05,83.55,-9.83332350187799
20.05,83.6,-9.666257115503042
20.05,83.65,-9.548203480467384
20.05,83.7,-9.65201530552703
20.05,83.75,-9.678510502308805
20.05,83.8,-9.778255157415403
20.05,83.85,-9.575508931157652
20.05,83.9,-9.786004189581568
20.05,83.95,-9.821558660298404
20.05,84.0,-9.960728080288508
20.05,84.05,-10.231062258275907
20.05,84.1,-10.162307453686877
20.05,84.15,-10.324042376872443
20.05,84.2,-10.456827667843315
20.05,84.25,-10.317273280470976
20.05,84.3,-10.517713361922304
20.05,84.35,-10.51486390613964
20.05,84.4,-10.583224666353964
20.05,84.45,-10.546990022612514
20.05,84.5,-10.815379585287626
20.05,84.55,-10.575468768429513
20.05,84.6,-10.559473758980346
20.05,84.65,-10.519617519907994
20.05,84.7,-10.63213332095543
20.05,84.75,-10.328755661324541
20.05,84.8,-10.330068859149502
20.05,84.85,-10.135557338610962
20.05,84.9,-9.917880889906053
20.05,84.95,-9.75403148493668
20.05,85.0,-9.437015819800365
20.05,85.05,-9.399116102596674
20.05,85.1,-9.269945181997482
20.05,85.15,-9.237960372629958
20.05,85.2,-9.225430088204334
20.05,85.25,-9.058597071299335
20.05,85.3,-9.109235061480152
20.05,85.35,-9.114676617195949
20.05,85.4,-8.99610574704794
20.05,85.45,-8.895297254349638
20.05,85.5,-8.960069486654659
20.05,85.55,-8.76567779731827
20.05,85.6,-8.803955424223581
20.05,85.65,-8.69864061344933
20.05,85.7,-8.58709298381023
20.05,85.75,-8.697869623202713
20.05,85.8,-8.575524231817583
20.05,85.85,-8.520768127371868
20.05,85.9,-8.585622327724584
20.05,85.95,-8.578392498483863
20.05,86.0,-8.43977897953304
20.05,86.05,-8.45183838375618
20.05,86.1,-8.409789438567937
20.05,86.15,-8.355331018653962
20.05,86.2,-8.371919294645364
20.05,86.25,-8.29139456097017
20.05,86.3,-8.290676231568163
20.05,86.35,-8.353836549732316
20.05,86.4,-8.403951575846122
20.05,86.45,-8.349584085439746
20.05,86.5,-8.44347716448158
20.05,86.55,-8.385360859080018
20.05,86.6,-8.433054004625365
20.05,86.65,-8.447309045592284
20.05,86.7,-8.573525866178437
20.05,86.75,-8.588842201711595
20.05,86.8,-8.64586240810194
20.05,86.85,-8.811294906711627
20.05,86.9,-8.889990877382392
20.05,86.95,-8.893983645803694
20.05,87.0,-8.905552463921971
20.05,87.05,-8.884031458168458
20.05,87.1,-8.860180033953444
20.05,87.15,-8.901387368919192
20.05,87.2,-9.079824546948652
20.05,87.25,-9.1494951548221
20.05,87.3,-9.339887937422793
20.05,87.35,-9.425249719785329
20.05,87.4,-9.493225304909563
20.05,87.45,-9.808525579530572
20.05,87.5,-9.84555213374939
20.05,87.55,-10.13059347819735
20.05,87.6,-10.317013843447858
20.05,87.65,-10.288122661040525
20.05,87.7,-10.39241967431718
20.05,87.75,-10.450285866339375
20.05,87.8,-10.344629010480832
20.05,87.85,-10.399437246975827
20.05,87.9,-10.240389122491708
20.05,87.95,-10.45295688736646
20.05,88.0,-10.842209407496801
20.05,88.05,-10.382123214908413
20.05,88.1,-10.728724092852804
20.05,88.15,-10.728724092852804
20.05,88.2,-10.546663598584807
20.05,88.25,-10.575132916201333
20.05,88.3,-10.897666483056133
20.05,88.35,-10.832172229624604
20.05,88.4,-10.764598804791879
20.05,88.45,-10.7484953972253
20.05,88.5,-10.908855410973938
20.05,88.55,-11.265597331906099
20.05,88.6,-11.367762837973036
20.05,88.65,-11.338520988378539
20.05,88.7,-11.562024835138908
20.05,88.75,-11.594994854376479
20.05,88.8,-11.724013963299788
20.05,88.85,-11.707206844983407
20.05,88.9,-11.66938935948345
20.05,88.95,-11.646582223166972
20.05,89.0,-11.443241299148943
20.05,89.05,-11.598726201989336
20.05,89.1,-11.749766459402203
20.05,89.15,-11.475764490854502
20.05,89.2,-11.663389341483352
20.05,89.25,-11.74003139063145
20.05,89.3,-11.636826048221607
20.05,89.35,-11.760695529934393
20.05,89.4,-11.484063293669196
20.05,89.45,-11.40402058599566
20.05,89.5,-11.484063293669196
20.05,89.55,-11.728260254181238
20.05,89.6,-11.666384850463151
20.05,89.65,-11.40402058599566
20.05,89.7,-11.32991261384194
20.05,89.75,-11.666384850463151
20.05,89.8,-11.717678144850701
20.05,89.85,-12.066862417060277
20.05,89.9,-12.264221851218773
20.05,89.95,-12.320311317869816
20.05,90.0,-13.013458498429761
20.05,90.05,-12.939350526276039
20.05,90.1,-13.706605678989707
20.05,90.15,-13.563504835349033
20.05,90.2,-13.968969943457196
20.1,80.15,-15.740926785389073
20.1,80.2,-14.063280622928438
20.1,80.3,-14.585156082881014
20.1,80.35,-14.108232010790704
20.1,80.4,-13.180512583092927
20.1,80.45,-13.093501206103298
20.1,80.5,-13.873659763652872
20.1,80.55,-13.381183278555078
20.1,80.6,-13.327116057284803
20.1,80.65,-12.633968876724857
20.1,80.7,-14.270075036241119
20.1,80.75,-13.786648386663243
20.1,80.8,-13.786648386663243
20.1,80.85,-14.311460252403974
20.1,80.9,-12.953739263728139
20.1,80.95,-12.649884332030757
20.1,81.0,-13.30628197038196
20.1,81.05,-13.999429150941905
20.1,81.1,-12.95012262325795
20.1,81.15,-13.29602547021477
20.1,81.2,-12.953739263728139
20.1,81.25,-12.79958858390088
20.1,81.3,-13.737858222493811
20.1,81.35,-12.628719520838713
20.1,81.4,-13.032876584286862
20.1,81.45,-12.555546914949053
20.1,81.5,-13.040750640717768
20.1,81.55,-12.371604612257366
20.1,81.6,-12.415044740953356
20.1,81.65,-13.25113015030688
20.1,81.7,-12.873696556054602
20.1,81.75,-13.01731206774575
20.1,81.8,-12.536269209523152
20.1,81.85,-12.647214103474878
20.1,81.9,-12.620896795157504
20.1,81.95,-12.911179649309343
20.1,82.0,-11.831259493653386
20.1,82.05,-11.938193573758642
20.1,82.1,-11.78179570197448
20.1,82.15,-11.679470090011806
20.1,82.2,-11.543282653329168
20.1,82.25,-11.394832159941254
20.1,82.3,-11.387995824922964
20.1,82.35,-11.129306855553095
20.1,82.4,-10.958349057409455
20.1,82.45,-11.21786025289454
20.1,82.5,-10.889816061764133
20.1,82.55,-11.002666480594018
20.1,82.6,-10.859016525813184
20.1,82.65,-10.987336594282707
20.1,82.7,-10.875657341564342
20.1,82.75,-10.49762480189296
20.1,82.8,-10.606859950503088
20.1,82.85,-10.824817664784932
20.1,82.9,-10.548296785294385
20.1,82.95,-10.632844558538757
20.1,83.0,-10.275102947832222
20.1,83.05,-10.550915444728618
20.1,83.1,-10.252232161214865
20.1,83.15,-10.172806824123587
20.1,83.2,-10.104667674240464
20.1,83.25,-10.24472334550597
20.1,83.3,-10.208700493256588
20.1,83.35,-10.210331244928408
20.1,83.4,-10.22465578245516
20.1,83.45,-9.830449018902268
20.1,83.5,-9.817615126518318
20.1,83.55,-9.851885894265607
20.1,83.6,-9.704882606648003
20.1,83.65,-9.688560838162308
20.1,83.7,-9.586568379078242
20.1,83.75,-9.674545769519439
20.1,83.8,-9.563470952598173
20.1,83.85,-9.700532027896179
20.1,83.9,-9.602818657941606
20.1,83.95,-9.74009448827749
20.1,84.0,-9.700952225395183
20.1,84.05,-9.871796054224937
20.1,84.1,-10.166985043237988
20.1,84.15,-10.088644024772305
20.1,84.2,-10.149720338181407
20.1,84.25,-10.33243696971547
20.1,84.3,-10.207072396606689
20.1,84.35,-10.245206087489759
20.1,84.4,-10.165869345253238
20.1,84.45,-10.315717666986412
20.1,84.5,-10.58288619960509
20.1,84.55,-10.425983689523664
20.1,84.6,-10.260042794039483
20.1,84.65,-10.284851806444971
20.1,84.7,-10.422518482475539
20.1,84.75,-10.157872856619012
20.1,84.8,-10.085140672399833
20.1,84.85,-10.185689813921776
20.1,84.9,-9.874792061792196
20.1,84.95,-9.572301032046445
20.1,85.0,-9.394877713039968
20.1,85.05,-9.276430111332198
20.1,85.1,-9.248865219377006
20.1,85.15,-9.1033604214112
20.1,85.2,-9.165030869296551
20.1,85.25,-8.973786753919862
20.1,85.3,-8.991202252986557
20.1,85.35,-8.941543086721104
20.1,85.4,-8.931887479346093
20.1,85.45,-8.920974640603864
20.1,85.5,-8.786231792761319
20.1,85.55,-8.700081387599973
20.1,85.6,-8.622434004638686
20.1,85.65,-8.644692475239628
20.1,85.7,-8.563189273659631
20.1,85.75,-8.49079238011131
20.1,85.8,-8.51711637154696
20.1,85.85,-8.40104537518491
20.1,85.9,-8.545165956867745
20.1,85.95,-8.468242485981863
20.1,86.0,-8.291428780006223
20.1,86.05,-8.360011100322469
20.1,86.1,-8.246431140318553
20.1,86.15,-8.275473522669497
20.1,86.2,-8.239714672827965
20.1,86.25,-8.160767395220226
20.1,86.3,-8.231140372161942
20.1,86.35,-8.184129891666343
20.1,86.4,-8.252962499178427
20.1,86.45,-8.239779664866463
20.1,86.5,-8.233656502521649
20.1,86.55,-8.309487727697576
20.1,86.6,-8.293209785374763
20.1,86.65,-8.259835151374388
20.1,86.7,-8.315323538294793
20.1,86.75,-8.415932842160206
20.1,86.8,-8.520897256824323
20.1,86.85,-8.603741871626534
20.1,86.9,-8.676469462230726
20.1,86.95,-8.607161479127962
20.1,87.0,-8.717796596717978
20.1,87.05,-8.6001941132606
20.1,87.1,-8.643475248904368
20.1,87.15,-8.630086615162499
20.1,87.2,-8.798258701514307
20.1,87.25,-8.816603632393464
20.1,87.3,-9.12116735357105
20.1,87.35,-9.120147945523545
20.1,87.4,-9.30789212553081
20.1,87.45,-9.503981788068968
20.1,87.5,-9.678373525389203
20.1,87.55,-9.753145483697386
20.1,87.6,-9.86352060150299
20.1,87.65,-10.116060202521558
20.1,87.7,-10.122232404727681
20.1,87.75,-10.07450009727664
20.1,87.8,-10.149281549231848
20.1,87.85,-10.059750865361785
20.1,87.9,-10.243999669198907
20.1,87.95,-10.31054969682797
20.1,88.0,-10.618364347911102
20.1,88.05,-10.294950352250284
20.1,88.1,-10.439086220833719
20.1,88.15,-10.398029787207948
20.1,88.2,-10.290140825196762
20.1,88.25,-10.283345782063934
20.1,88.3,-10.915440571176989
20.1,88.35,-10.653693624302681
20.1,88.4,-10.633912364299587
20.1,88.45,-10.621525017794289
20.1,88.5,-10.669436215571542
20.1,88.55,-11.004728336994576
20.1,88.6,-10.744509740295095
20.1,88.65,-10.946595738956784
20.1,88.7,-11.249650150096755
20.1,88.75,-11.271643705717963
20.1,88.8,-10.986322909451863
20.1,88.85,-11.315727978849981
20.1,88.9,-11.251629695447894
20.1,88.95,-11.062068883609822
20.1,89.0,-10.90091700832358
20.1,89.05,-11.068647854707864
20.1,89.1,-11.18395870121886
20.1,89.15,-11.084169230610488
20.1,89.2,-11.021902841884486
20.1,89.25,-11.161376112018726
20.1,89.3,-11.301741736875242
20.1,89.35,-11.135756599400981
20.1,89.4,-11.078598185561033
20.1,89.45,-11.196381221217417
20.1,89.5,-11.024530964290756
20.1,89.55,-11.078598185561033
20.1,89.6,-11.078598185561033
20.1,89.65,-11.32991261384194
20.1,89.7,-11.484063293669196
20.1,89.75,-11.484063293669196
20.1,89.8,-11.927749614597559
20.1,89.85,-11.927749614597559
20.1,89.9,-11.771745366120978
20.1,89.95,-11.676435186316652
20.1,90.0,-11.927749614597559
20.1,90.05,-12.870357654789087
20.1,90.1,-12.975718170446914
20.1,90.15,-13.381183278555078
20.1,90.2,-12.837567831966096
20.1,90.25,-13.873659763652872
20.1,90.3,-15.578407855891298
20.15,80.15,-14.085503759713148
20.15,80.2,-14.963222216801064
20.15,80.25,-15.740926785389073
20.15,80.3,-14.585156082881014
20.15,80.35,-13.498966314211462
20.15,80.4,-13.275822762897251
20.15,80.45,-13.052679211583042
20.15,80.5,-13.873659763652872
20.15,80.55,-12.74519451183508
20.15,80.6,-12.939350526276039
20.15,80.65,-12.775047474984763
20.15,80.7,-13.855641258150193
20.15,80.75,-13.052679211583042
20.15,80.8,-13.327116057284803
20.15,80.85,-13.462152341088744
20.15,80.9,-12.914657913685668
20.15,80.95,-13.064751792817312
20.15,81.0,-12.870357654789087
20.15,81.05,-13.576927855681173
20.15,81.1,-12.707672072511992
20.15,81.15,-12.781126521061145
20.15,81.2,-12.904259206464769
20.15,81.25,-12.74519451183508
20.15,81.3,-13.275822762897251
20.15,81.35,-12.716206974961828
20.15,81.4,-12.75109423396227
20.15,81.45,-12.541053907646488
20.15,81.5,-12.837567831966096
20.15,81.55,-12.199115309617191
20.15,81.6,-12.359532031023097
20.15,81.65,-12.349581700169928
20.15,81.7,-12.515016933863492
20.15,81.75,-12.812088746665111
20.15,81.8,-12.264221851218773
20.15,81.85,-12.517356116216664
20.15,81.9,-12.538658696920532
20.15,81.95,-12.359532031023097
20.15,82.0,-12.122091175008062
20.15,82.05,-11.882056386938661
20.15,82.1,-11.315024001348188
20.15,82.15,-11.667385350796735
20.15,82.2,-11.391028427702008
20.15,82.25,-11.317137422353216
20.15,82.3,-11.41174263208957
20.15,82.35,-11.119420180081287
20.15,82.4,-10.899058271728954
20.15,82.45,-10.868877654578963
20.15,82.5,-10.824386723170852
20.15,82.55,-10.908855410973938
20.15,82.6,-10.761357310867707
20.15,82.65,-10.73895637417854
20.15,82.7,-10.873844926025171
20.15,82.75,-10.636051402548336
20.15,82.8,-10.44939710905972
20.15,82.85,-10.78925083379019
20.15,82.9,-10.567439284004921
20.15,82.95,-10.484657655084535
20.15,83.0,-10.534982738972051
20.15,83.05,-10.349976616807428
20.15,83.1,-10.193224956321679
20.15,83.15,-10.281842022382067
20.15,83.2,-10.249561284308438
20.15,83.25,-10.31649517123706
20.15,83.3,-10.055348216665354
20.15,83.35,-10.322737064064734
20.15,83.4,-10.125868383495472
20.15,83.45,-9.9636387608954
20.15,83.5,-9.793660022411991
20.15,83.55,-9.871962263815613
20.15,83.6,-9.760701634916781
20.15,83.65,-9.595479639805601
20.15,83.7,-9.484725225397986
20.15,83.75,-9.598889379801717
20.15,83.8,-9.5501293356606
20.15,83.85,-9.447942525581533
20.15,83.9,-9.622570486426467
20.15,83.95,-9.64351366027171
20.15,84.0,-9.650149384687108
20.15,84.05,-9.627635103446607
20.15,84.1,-9.873625880902013
20.15,84.15,-9.945942379986139
20.15,84.2,-10.219936566523513
20.15,84.25,-9.996793015209304
20.15,84.3,-10.036556248381316
20.15,84.35,-10.096935946245415
20.15,84.4,-10.252961821955008
20.15,84.45,-9.9448690346237
20.15,84.5,-10.162307453686877
20.15,84.55,-10.256862363224053
20.15,84.6,-10.23990869971043
20.15,84.65,-10.053752047132532
20.15,84.7,-10.217585283991864
20.15,84.75,-10.304383181912305
20.15,84.8,-10.03538116011449
20.15,84.85,-9.977027314853178
20.15,84.9,-9.808057670296426
20.15,84.95,-9.552904266559892
20.15,85.0,-9.497331150093629
20.15,85.05,-9.194394592608377
20.15,85.1,-9.169549629809877
20.15,85.15,-9.161022192107769
20.15,85.2,-9.045709728845942
20.15,85.25,-8.867397654368839
20.15,85.3,-8.903909597382869
20.15,85.35,-8.847688129273878
20.15,85.4,-8.759265235265763
20.15,85.45,-8.889368444896219
20.15,85.5,-8.649821067329228
20.15,85.55,-8.604162835640327
20.15,85.6,-8.513734301837742
20.15,85.65,-8.530282124061884
20.15,85.7,-8.445431185799984
20.15,85.75,-8.347301765177924
20.15,85.8,-8.428726526295584
20.15,85.85,-8.324300733293503
20.15,85.9,-8.298296231368749
20.15,85.95,-8.364492283211607
20.15,86.0,-8.233656502521649
20.15,86.05,-8.206950007712354
20.15,86.1,-8.119789266111638
20.15,86.15,-8.169210844453511
20.15,86.2,-8.099899044563282
20.15,86.25,-8.073465787495126
20.15,86.3,-8.123456451833519
20.15,86.35,-8.07774018214506
20.15,86.4,-8.111922895736114
20.15,86.45,-8.084617445045847
20.15,86.5,-8.00881548119133
20.15,86.55,-8.172091860563242
20.15,86.6,-8.091570352637188
20.15,86.65,-8.065462675108357
20.15,86.7,-8.224301476328653
20.15,86.75,-8.190698616810257
20.15,86.8,-8.228116500591897
20.15,86.85,-8.335109343106039
20.15,86.9,-8.349547817419069
20.15,86.95,-8.330650861945303
20.15,87.0,-8.360597653605653
20.15,87.05,-8.35971795264723
20.15,87.1,-8.342752692418607
20.15,87.15,-8.43791519392363
20.15,87.2,-8.528241971428047
20.15,87.25,-8.60880517358308
20.15,87.3,-8.716539459681636
20.15,87.35,-8.79180377847331
20.15,87.4,-9.044764377359328
20.15,87.45,-9.18959438127741
20.15,87.5,-9.279182911749226
20.15,87.55,-9.343115166276274
20.15,87.6,-9.455147796928411
20.15,87.65,-9.69899281259194
20.15,87.7,-9.797355745743795
20.15,87.75,-9.876794398519936
20.15,87.8,-9.870965420403609
20.15,87.85,-9.86352060150299
20.15,87.9,-10.080829878492382
20.15,87.95,-10.27261847450456
20.15,88.0,-10.289888331823372
20.15,88.05,-10.083907119611833
20.15,88.1,-10.189336126074796
20.15,88.15,-10.033035117982738
20.15,88.2,-10.313130343421461
20.15,88.25,-10.290646003282777
20.15,88.3,-10.566107282475981
20.15,88.35,-10.203129448207132
20.15,88.4,-10.469738821523677
20.15,88.45,-10.383785725682026
20.15,88.5,-10.46943666107418
20.15,88.55,-10.611028070465998
20.15,88.6,-10.950009543783999
20.15,88.65,-11.199511114226343
20.15,88.7,-11.181492608723666
20.15,88.75,-10.941739002843835
20.15,88.8,-10.776848855897816
20.15,88.85,-10.94028656976352
20.15,88.9,-10.833475727528047
20.15,88.95,-10.98126984160047
20.15,89.0,-10.87339233493349
20.15,89.05,-10.790916113109251
20.15,89.1,-10.855454634246822
20.15,89.15,-10.877927490098882
20.15,89.2,-10.934497841587275
20.15,89.25,-10.948545057312835
20.15,89.3,-10.90091700832358
20.15,89.35,-11.092584427535773
20.15,89.4,-10.944650213051293
20.15,89.45,-11.078598185561033
20.15,89.5,-11.078598185561033
20.15,89.55,-11.078598185561033
20.15,89.6,-11.135756599400981
20.15,89.65,-11.135756599400981
20.15,89.7,-11.024530964290756
20.15,89.75,-11.078598185561033
20.15,89.8,-11.32991261384194
20.15,89.85,-11.666384850463151
20.15,89.9,-12.052047331275135
20.15,89.95,-12.320311317869816
20.15,90.0,-12.11267195309157
20.15,90.05,-12.228503768616692
20.15,90.1,-12.228503768616692
20.15,90.15,-12.904259206464769
20.15,90.2,-13.632497706835984
20.15,90.25,-13.563504835349033
20.15,90.3,-13.563504835349033
20.15,90.35,-13.438341692395026
20.15,90.4,-15.578407855891298
20.2,80.15,-14.622896410863861
20.2,80.2,-14.963222216801064
20.2,80.25,-15.740926785389073
20.2,80.3,-14.963222216801064
20.2,80.35,-13.438341692395026
20.2,80.4,-13.786648386663243
20.2,80.45,-13.180512583092927
20.2,80.5,-13.275822762897251
20.2,80.55,-13.093501206103298
20.2,80.6,-12.607993390321596
20.2,80.65,-12.904259206464769
20.2,80.7,-13.706605678989707
20.2,80.75,-13.106079988310157
20.2,80.8,-13.24142133617992
20.2,80.85,-13.511545096418322
20.2,80.9,-12.95012262325795
20.2,80.95,-12.436413075359054
20.2,81.0,-12.775047474984763
20.2,81.05,-12.607993390321596
20.2,81.1,-12.796487806222633
20.2,81.15,-12.590203848758097
20.2,81.2,-13.028962684965727
20.2,81.25,-12.742257652161772
20.2,81.3,-12.71620697496183
20.2,81.35,-12.742257652161772
20.2,81.4,-12.194017592545523
20.2,81.45,-12.837567831966096
20.2,81.5,-12.95012262325795
20.2,81.55,-11.794218221973036
20.2,81.6,-12.663343485404761
20.2,81.65,-12.35554000975356
20.2,81.7,-12.16068117227793
20.2,81.75,-12.434255577219034
20.2,81.8,-12.273354334782045
20.2,81.85,-12.277030809511354
20.2,81.9,-12.101793834944388
20.2,81.95,-12.480570359400152
20.2,82.0,-12.172222932718103
20.2,82.05,-11.703048834834743
20.2,82.1,-11.338520988378539
20.2,82.15,-11.469174681175446
20.2,82.2,-11.1559593067185
20.2,82.25,-11.260919742354988
20.2,82.3,-11.28726371769459
20.2,82.35,-11.084169230610488
20.2,82.4,-10.770296825906517
20.2,82.45,-10.825248792189758
20.2,82.5,-10.799284362779769
20.2,82.55,-10.728332626807484
20.2,82.6,-10.959334764734216
20.2,82.65,-10.743714511624956
20.2,82.7,-10.722478951556024
20.2,82.75,-10.892118618618413
20.2,82.8,-10.436451944467684
20.2,82.85,-10.542429754123246
20.2,82.9,-10.561128019076373
20.2,82.95,-10.629293418443291
20.2,83.0,-10.420502643060006
20.2,83.05,-10.460414043474543
20.2,83.1,-10.349976616807428
20.2,83.15,-10.123514182301165
20.2,83.2,-10.197819496910467
20.2,83.25,-10.31054969682797
20.2,83.3,-10.107398481525149
20.2,83.35,-10.171684615499474
20.2,83.4,-10.191621841355653
20.2,83.45,-10.055148556087671
20.2,83.5,-9.969302428177004
20.2,83.55,-9.863685441196761
20.2,83.6,-9.757879920710707
20.2,83.65,-9.77870932440527
20.2,83.7,-9.615985994236047
20.2,83.75,-9.443600827672661
20.2,83.8,-9.456573157621461
20.2,83.85,-9.476632565743449
20.2,83.9,-9.4304738907371
20.2,83.95,-9.463730596094155
20.2,84.0,-9.60803927207805
20.2,84.05,-9.543644384388168
20.2,84.1,-9.654553208445373
20.2,84.15,-9.745645999978636
20.2,84.2,-9.901482835404979
20.2,84.25,-9.99547561594095
20.2,84.3,-9.823298754069755
20.2,84.35,-9.84199686174337
20.2,84.4,-9.993596622528289
20.2,84.45,-9.827900841062227
20.2,84.5,-9.794890413216242
20.2,84.55,-9.854822753938917
20.2,84.6,-10.099019714450959
20.2,84.65,-10.04482075823121
20.2,84.7,-9.790437430810071
20.2,84.75,-10.038517802560683
20.2,84.8,-9.918403128580993
20.2,84.85,-9.853353245959557
20.2,84.9,-9.794121241576137
