LAT,LON,Total_Rn2200100
22.6,84.55,0.00045097164641200003
22.6,84.6,0.00050705039994
22.6,84.65,0.000555692585816
22.6,84.7,0.0005893329760479999
22.6,84.75,0.00067357976668
22.6,84.8,0.000727634264192
22.6,84.85,0.000819343354544
22.6,84.9,0.000942359794296
22.6,84.95,0.001061344876728
22.6,85.0,0.001238107029176
22.6,85.05,0.001449127141488
22.6,85.1,0.001681582066444
22.6,85.15,0.001951597233324
22.6,85.2,0.002249300105372
22.6,85.25,0.002498043429372
22.6,85.3,0.00285192798322
22.6,85.35,0.003315139516644
22.6,85.4,0.003799185447792
22.6,85.45,0.004410699466455999
22.6,85.5,0.005253356074608
22.6,85.55,0.006392780623004
22.6,85.6,0.007790889651004
22.6,85.65,0.009548218348284001
22.6,85.7,0.011970283558207999
22.6,85.75,0.014542512539624
22.6,85.8,0.017515132499119998
22.6,85.85,0.021504829601028
22.6,85.9,0.026449212157804
22.6,85.95,0.033079791398552
22.6,86.0,0.042889550485988
22.6,86.05,0.056138692091728004
22.6,86.1,0.0763271034033
22.6,86.15,0.111550367488896
22.6,86.2,0.17113879496762
22.6,86.25,0.298909594531572
22.6,86.3,0.630790691342196
22.6,86.35,1.1636466929551839
22.6,86.4,1.0360644236761118
22.6,86.45,0.600845786323948
22.6,86.5,0.368028716820272
22.6,86.55,0.24341734345214
22.6,86.6,0.169102779396544
22.6,86.65,0.120819633065348
22.6,86.7,0.08850894744724801
22.6,86.75,0.066222454816584
22.6,86.8,0.050549300941108
22.6,86.85,0.038760042481279997
22.6,86.9,0.02970364114868
22.6,86.95,0.023452438363812
22.6,87.0,0.018010672087308
22.6,87.05,0.0139212632219
22.6,87.1,0.01060427099636
22.6,87.15,0.00823130257218
22.6,87.2,0.006283264941595999
22.6,87.25,0.00467903347156
22.6,87.3,0.003511363689856
22.6,87.35,0.0025958681745520003
22.6,87.4,0.001918299937332
22.6,87.45,0.001383287356832
22.6,87.5,0.0010626057480600001
22.6,87.55,0.000793757101596
22.6,87.6,0.000602241896828
22.6,87.65,0.000483651372772
22.6,87.7,0.000402955607524
22.6,87.75,0.00032388953991600004
22.6,87.8,0.000268582748428
22.6,87.85,0.000234479180972
22.6,87.9,0.000194971879236
22.6,87.95,0.000176238933732
22.6,88.0,0.000145489112472
22.6,88.05,0.000120760595124
22.6,88.1,0.00011943110494400001
22.6,88.15,0.000102525136268
22.6,88.2,0.000100783933
22.6,88.25,9.5242961024e-05
22.6,88.3,8.697438984e-05
22.6,88.35,8.259993828e-05
22.6,88.4,6.810420664e-05
22.6,88.45,4.5211243476e-05
22.6,88.5,3.5330129364e-05
22.6,88.55,1.8424160688e-05
22.6,88.6,9.26354448e-06
22.6,88.65,5.40373428e-06
22.6,88.7,2.83052748e-06
22.6,88.75,6.34724344e-07
22.65,82.1,3.17362172e-07
22.65,82.2,1.62969764e-07
22.65,82.25,1.62969764e-07
22.65,82.3,1.62969764e-07
22.65,82.35,3.17362172e-07
22.65,82.4,5.1464136e-07
22.65,82.45,6.8618848e-07
22.65,82.5,8.1484882e-07
22.65,82.55,3.25939528e-07
22.65,82.6,6.433017e-07
22.65,82.65,3.17362172e-07
22.65,82.7,3.17362172e-07
22.65,82.75,4.974866480000001e-07
22.65,82.8,9.4350916e-07
22.65,82.85,1.8012447599999999e-07
22.65,82.9,1.2866034e-06
22.65,82.95,9.4350916e-07
22.65,83.0,6.60456412e-07
22.65,83.05,5.23218716e-07
22.65,83.1,8.23426176e-07
22.65,83.15,8.66312956e-07
22.65,83.2,1.603965572e-06
22.65,83.25,2.83052748e-06
22.65,83.3,4.340142136e-06
22.65,83.35,3.9455837599999995e-06
22.65,83.4,6.484481136e-06
22.65,83.45,9.186348276e-06
22.65,83.5,1.7497806240000003e-05
22.65,83.55,2.3793585544e-05
22.65,83.6,4.3710206176e-05
22.65,83.65,4.6540733656e-05
22.65,83.7,4.7364159832e-05
22.65,83.75,4.7647212579999996e-05
22.65,83.8,5.4800727484e-05
22.65,83.85,4.8899506556e-05
22.65,83.9,5.4114539004e-05
22.65,83.95,7.1526571684e-05
22.65,84.0,9.3287323856e-05
22.65,84.05,0.00011719241502799999
22.65,84.1,0.000142238294548
22.65,84.15,0.00015527587566800002
22.65,84.2,0.00018897630739199997
22.65,84.25,0.000216955642664
22.65,84.3,0.000246736222696
22.65,84.35,0.000283069902712
22.65,84.4,0.00030660616757599996
22.65,84.45,0.000337501803888
22.65,84.5,0.00039052701868
22.65,84.55,0.000451632102824
22.65,84.6,0.000514246801624
22.65,84.65,0.000585215845168
22.65,84.7,0.000671255303204
22.65,84.75,0.000759799349192
22.65,84.8,0.000831120064332
22.65,84.85,0.0008972686338040001
22.65,84.9,0.000984543231104
22.65,84.95,0.001124697228144
22.65,85.0,0.0012849651250039999
22.65,85.05,0.001480117128716
22.65,85.1,0.001779664132304
22.65,85.15,0.002137039670044
22.65,85.2,0.002493411657132
22.65,85.25,0.00288130542752
22.65,85.3,0.003337114702716
22.65,85.35,0.003868593412544
22.65,85.4,0.0045822380091
22.65,85.45,0.00534592290056
22.65,85.5,0.006249838985264
22.65,85.55,0.007129558348691999
22.65,85.6,0.008681733845164
22.65,85.65,0.010454270194632
22.65,85.7,0.012787130902156
22.65,85.75,0.015904828261036
22.65,85.8,0.019652969863272002
22.65,85.85,0.024294769032436
22.65,85.9,0.031000014157164
22.65,85.95,0.040082739395328
22.65,86.0,0.052835878235656
22.65,86.05,0.0699045936644
22.65,86.1,0.096437778137444
22.65,86.15,0.139303286294564
22.65,86.2,0.220912917360228
22.65,86.25,0.4128356494665
22.65,86.3,1.360277149788836
22.65,86.35,3.5929137597615997
22.65,86.4,1.299620361156176
22.65,86.45,0.605702096589316
22.65,86.5,0.358670212431996
22.65,86.55,0.238021002853012
22.65,86.6,0.16610309787886798
22.65,86.65,0.119956347916016
22.65,86.7,0.089112613185172
22.65,86.75,0.067569348451908
22.65,86.8,0.052046306883788
22.65,86.85,0.039616011145944
22.65,86.9,0.030732006091588
22.65,86.95,0.023854364688616
22.65,87.0,0.01872634093988
22.65,87.05,0.014493287093540001
22.65,87.1,0.01128771472244
22.65,87.15,0.008632542708504
22.65,87.2,0.006481916506556
22.65,87.25,0.004984413077228
22.65,87.3,0.003870197378116
22.65,87.35,0.002985485993496
22.65,87.4,0.002101606612408
22.65,87.45,0.001630461024684
22.65,87.5,0.001232763336388
22.65,87.55,0.0009142260666159999
22.65,87.6,0.000666735036592
22.65,87.65,0.0005152932390559999
22.65,87.7,0.000406086342464
22.65,87.75,0.000326102497764
22.65,87.8,0.00026276730105999997
22.65,87.85,0.000201061801996
22.65,87.9,0.000156039260352
22.65,87.95,0.000123848443284
22.65,88.0,8.8398230936e-05
22.65,88.05,7.602968358399999e-05
22.65,88.1,6.4493139764e-05
22.65,88.15,6.2477461104e-05
22.65,88.2,5.8960745144e-05
22.65,88.25,6.7666761484e-05
22.65,88.3,7.792527926e-05
22.65,88.35,8.410097558e-05
22.65,88.4,8.7420412352e-05
22.65,88.45,8.3174621132e-05
22.65,88.5,8.044702192400001e-05
22.65,88.55,5.9629778912000004e-05
22.65,88.6,4.0639512728e-05
22.65,88.65,2.384504968e-05
22.65,88.7,9.8639594e-06
22.65,88.75,1.7154712e-06
22.7,82.15,1.62969764e-07
22.7,82.2,3.17362172e-07
22.7,82.25,1.62969764e-07
22.7,82.3,4.80331936e-07
22.7,82.35,1.62969764e-07
22.7,82.4,3.17362172e-07
22.7,82.5,1.02928272e-06
22.7,82.55,1.02928272e-06
22.7,82.6,1.02928272e-06
22.7,82.65,4.889092919999999e-07
22.7,82.7,8.23426176e-07
22.7,82.75,4.80331936e-07
22.7,82.8,1.62969764e-07
22.7,82.85,1.02928272e-06
22.7,82.9,8.32003532e-07
22.7,82.95,5.06064004e-07
22.7,83.0,1.6468523520000002e-06
22.7,83.05,1.132210992e-06
22.7,83.1,1.0035506520000002e-06
22.7,83.15,2.27299934e-06
22.7,83.2,2.504587952e-06
22.7,83.25,2.7962180560000003e-06
22.7,83.3,2.7190218519999998e-06
22.7,83.35,3.250817924e-06
22.7,83.4,4.5116892559999995e-06
22.7,83.45,5.763983232e-06
22.7,83.5,1.0395755472e-05
22.7,83.55,1.6794463048e-05
22.7,83.6,2.6066584883999998e-05
22.7,83.65,4.1608753956e-05
22.7,83.7,3.8735339695999995e-05
22.7,83.75,5.3145297776e-05
22.7,83.8,4.8522102892e-05
22.7,83.85,5.969839776e-05
22.7,83.9,5.7305315435999994e-05
22.7,83.95,6.471615102e-05
22.7,84.0,7.0385783336e-05
22.7,84.05,8.422105856400001e-05
22.7,84.1,0.00011146274122
22.7,84.15,0.000143765063916
22.7,84.2,0.00018148827560399998
22.7,84.25,0.000215403141228
22.7,84.3,0.000242370348492
22.7,84.35,0.000272742766088
22.7,84.4,0.000312490233792
22.7,84.45,0.000347477268916
22.7,84.5,0.00038835694761199996
22.7,84.55,0.00044932479406
22.7,84.6,0.000516451182116
22.7,84.65,0.0005688931367
22.7,84.7,0.000655687402064
22.7,84.75,0.000724726540508
22.7,84.8,0.000824815707672
22.7,84.85,0.000946785709992
22.7,84.9,0.0010536681431079999
22.7,84.95,0.00116776413262
22.7,85.0,0.00134634468454
22.7,85.05,0.001525388413684
22.7,85.1,0.00182217350864
22.7,85.15,0.00219091404308
22.7,85.2,0.002634955185844
22.7,85.25,0.0031780819451199998
22.7,85.3,0.0037277446496680002
22.7,85.35,0.004317043316292
22.7,85.4,0.005034470526844
22.7,85.45,0.005829651469535999
22.7,85.5,0.006778272733711999
22.7,85.55,0.008203820723556
22.7,85.6,0.010039752311219998
22.7,85.65,0.012067756631792
22.7,85.7,0.01466226100674
22.7,85.75,0.017968257061888
22.7,85.8,0.022168614027156
22.7,85.85,0.027943473346564
22.7,85.9,0.035413518419032
22.7,85.95,0.045327964136448
22.7,86.0,0.059677108762408004
22.7,86.05,0.080293392900684
22.7,86.1,0.110944231472444
22.7,86.15,0.160800104645088
22.7,86.2,0.248879866930164
22.7,86.25,0.4268761379368
22.7,86.3,0.8957144168968
22.7,86.35,1.719454301115144
22.7,86.4,0.977921220641896
22.7,86.45,0.532771643316728
22.7,86.5,0.332052463806148
22.7,86.55,0.2253852537069
22.7,86.6,0.15955093282667202
22.7,86.65,0.115931149137624
22.7,86.7,0.08640725506128
22.7,86.75,0.06522486542700401
22.7,86.8,0.05010586879062
22.7,86.85,0.038442748928128
22.7,86.9,0.029796482450024
22.7,86.95,0.023148345361543997
22.7,87.0,0.017948391905392
22.7,87.05,0.014037726561668
22.7,87.1,0.011316972083755998
22.7,87.15,0.009068015072624001
22.7,87.2,0.007017572388756
22.7,87.25,0.005420863259931999
22.7,87.3,0.0041843945057519994
22.7,87.35,0.003319934258648
22.7,87.4,0.002556721121768
22.7,87.45,0.001936303807576
22.7,87.5,0.0015494993614
22.7,87.55,0.001180793136384
22.7,87.6,0.000892851295464
22.7,87.65,0.000660164781896
22.7,87.7,0.000502221348512
22.7,87.75,0.00037407564987200004
22.7,87.8,0.000307592563516
22.7,87.85,0.000223285731392
22.7,87.9,0.000160259319504
22.7,87.95,0.00013029003763999998
22.7,88.0,9.6049232488e-05
22.7,88.05,8.5310382776e-05
22.7,88.1,5.991283166e-05
22.7,88.15,4.5134047272e-05
22.7,88.2,3.4489548476e-05
22.7,88.25,2.8253810664e-05
22.7,88.3,2.4342536327999998e-05
22.7,88.35,2.3124551776e-05
22.7,88.4,2.8425357783999997e-05
22.7,88.45,3.160755686e-05
22.7,88.5,4.7853069124e-05
22.7,88.55,5.7785647372e-05
22.7,88.6,6.6663210832e-05
22.7,88.65,5.849756792e-05
22.7,88.7,4.8667917944e-05
22.7,88.75,2.7224527944e-05
22.7,88.8,5.48950784e-06
22.7,88.85,9.4350916e-07
22.75,82.35,6.34724344e-07
22.75,82.4,3.17362172e-07
22.75,82.45,3.51671596e-07
22.75,82.5,3.51671596e-07
22.75,82.55,1.62969764e-07
22.75,82.6,6.60456412e-07
22.75,82.65,1.37237696e-06
22.75,82.7,1.20082984e-06
22.75,82.75,1.37237696e-06
22.75,82.8,6.60456412e-07
22.75,82.85,5.1464136e-07
22.75,82.9,4.80331936e-07
22.75,82.95,1.4581505200000002e-06
22.75,83.0,1.02928272e-06
22.75,83.05,9.4350916e-07
22.75,83.1,9.4350916e-07
22.75,83.15,1.9727918799999998e-06
22.75,83.2,2.53032002e-06
22.75,83.25,3.6453763e-06
22.75,83.3,4.1514403039999994e-06
22.75,83.35,5.352270144e-06
22.75,83.4,5.1464136e-06
22.75,83.45,6.3729755079999995e-06
22.75,83.5,7.273597888e-06
22.75,83.55,1.5233384256000001e-05
22.75,83.6,1.9007420895999998e-05
22.75,83.65,3.1084338144e-05
22.75,83.7,3.8486596372e-05
22.75,83.75,5.1404094508e-05
22.75,83.8,5.825740195199999e-05
22.75,83.85,5.8960745144e-05
22.75,83.9,5.8651960328e-05
22.75,83.95,6.6251497744e-05
22.75,84.0,7.952066747599999e-05
22.75,84.05,8.6065190104e-05
22.75,84.1,9.6092119268e-05
22.75,84.15,0.000110287643448
22.75,84.2,0.000130195686724
22.75,84.25,0.000166040457448
22.75,84.3,0.000216724054052
22.75,84.35,0.00025286045488
22.75,84.4,0.00029651919692
22.75,84.45,0.000353713006728
22.75,84.5,0.00041601034335599996
22.75,84.55,0.000484054508504
22.75,84.6,0.000532164898308
22.75,84.65,0.00060950691736
22.75,84.7,0.000656236352848
22.75,84.75,0.0007772028045160001
22.75,84.8,0.00086987255874
22.75,84.85,0.00100685293406
22.75,84.9,0.001137554684788
22.75,84.95,0.001304770240008
22.75,85.0,0.0015065353851960001
22.75,85.05,0.00175376909454
22.75,85.1,0.001995453254552
22.75,85.15,0.002386194707132
22.75,85.2,0.0027837723124440003
22.75,85.25,0.003232831208468
22.75,85.3,0.003904566843608
22.75,85.35,0.0046716140586200005
22.75,85.4,0.0055549359115679995
22.75,85.45,0.006685345658808
22.75,85.5,0.007884425718184
22.75,85.55,0.009198390883823999
22.75,85.6,0.010801644535276
22.75,85.65,0.012977505318576001
22.75,85.7,0.015638329810116
22.75,85.75,0.019088425446064
22.75,85.8,0.023876082554008003
22.75,85.85,0.029916565434024
22.75,85.9,0.037467829490455996
22.75,85.95,0.047435403350935997
22.75,86.0,0.060826937643632
22.75,86.05,0.080211307603764
22.75,86.1,0.10796862659305999
22.75,86.15,0.149339796365216
22.75,86.2,0.208729795290236
22.75,86.25,0.30751742587744
22.75,86.3,0.46615909034926395
22.75,86.35,0.604850167859328
22.75,86.4,0.569952285773592
22.75,86.45,0.41480673445265603
22.75,86.5,0.287363504114344
22.75,86.55,0.202962295342276
22.75,86.6,0.148046228152144
22.75,86.65,0.109253677491624
22.75,86.7,0.08180761359685601
22.75,86.75,0.061622110008968
22.75,86.8,0.047176778912824
22.75,86.85,0.036380177862876
22.75,86.9,0.02814565020484
22.75,86.95,0.02210002948858
22.75,87.0,0.017468463105124
22.75,87.05,0.013724215622511998
22.75,87.1,0.010602735649636
22.75,87.15,0.008353898721488
22.75,87.2,0.006619471564728
22.75,87.25,0.005171322241824
22.75,87.3,0.004001945566276
22.75,87.35,0.002978641263408
22.75,87.4,0.00232497811736
22.75,87.45,0.0017998552283280001
22.75,87.5,0.001406574878372
22.75,87.55,0.001092635071416
22.75,87.6,0.000868079891336
22.75,87.65,0.0006941482663679999
22.75,87.7,0.0005579570078
22.75,87.75,0.000505180536332
22.75,87.8,0.00043313074593200003
22.75,87.85,0.00036066066508800003
22.75,87.9,0.000288044769192
22.75,87.95,0.00023055932928000002
22.75,88.0,0.0001910606049
22.75,88.05,0.00014482865606
22.75,88.1,0.00010734561034
22.75,88.15,9.690696808799999e-05
22.75,88.2,7.7084698372e-05
22.75,88.25,5.8025813340000006e-05
22.75,88.3,4.3813134448e-05
22.75,88.35,2.89485765e-05
22.75,88.4,1.938482456e-05
22.75,88.45,1.43670713e-05
22.75,88.5,9.69241228e-06
22.75,88.55,1.0610189372000001e-05
22.75,88.6,1.67258442e-05
22.75,88.65,2.91630104e-05
22.75,88.7,3.60248952e-05
22.75,88.75,3.68826308e-05
22.75,88.8,2.31588612e-05
22.75,88.85,9.435091599999999e-06
22.75,88.9,1.62969764e-06
22.8,82.2,3.17362172e-07
22.8,82.25,3.17362172e-07
22.8,82.3,3.17362172e-07
22.8,82.35,3.17362172e-07
22.8,82.4,4.80331936e-07
22.8,82.45,3.25939528e-07
22.8,82.5,1.62969764e-07
22.8,82.55,1.97279188e-07
22.8,82.6,6.947658360000001e-07
22.8,82.65,3.68826308e-07
22.8,82.7,5.31796072e-07
22.8,82.75,1.20082984e-06
22.8,82.8,1.02928272e-06
22.8,82.85,4.974866480000001e-07
22.8,82.9,1.5610787920000001e-06
22.8,82.95,2.27299934e-06
22.8,83.0,1.6468523520000002e-06
22.8,83.05,2.633248292e-06
22.8,83.1,2.307308764e-06
22.8,83.15,3.60248952e-06
22.8,83.2,2.9077236839999996e-06
22.8,83.25,4.33156478e-06
22.8,83.3,3.490983892e-06
22.8,83.35,3.508138604e-06
22.8,83.4,4.091398812e-06
22.8,83.45,8.182797624e-06
22.8,83.5,8.877563459999999e-06
22.8,83.55,1.1133408087999999e-05
22.8,83.6,1.5670829412000002e-05
22.8,83.65,2.0654273248e-05
22.8,83.7,3.3039975312e-05
22.8,83.75,4.78187597e-05
22.8,83.8,6.0753412548e-05
22.8,83.85,7.3113382544e-05
22.8,83.9,6.75466785e-05
22.8,83.95,7.2667360032e-05
22.8,84.0,8.7763506592e-05
22.8,84.05,9.0113702136e-05
22.8,84.1,0.000102893962576
22.8,84.15,0.000121523979808
22.8,84.2,0.00014221256247999998
22.8,84.25,0.000165894642396
22.8,84.3,0.000200830213384
22.8,84.35,0.000231494261084
22.8,84.4,0.000262698682212
22.8,84.45,0.000301914353844
22.8,84.5,0.000344989835676
22.8,84.55,0.000408342187092
22.8,84.6,0.000481824395944
22.8,84.65,0.000564055507916
22.8,84.7,0.0006817025228119999
22.8,84.75,0.000777468702552
22.8,84.8,0.000881546340256
22.8,84.85,0.0009859842269120001
22.8,84.9,0.001142323694724
22.8,84.95,0.001348300321708
22.8,85.0,0.001538486036296
22.8,85.05,0.0018085355126
22.8,85.1,0.002016459199396
22.8,85.15,0.002283069155944
22.8,85.2,0.002733028674348
22.8,85.25,0.0032597126421719997
22.8,85.3,0.0038745460976080002
22.8,85.35,0.004546530476072
22.8,85.4,0.00547591273074
22.8,85.45,0.006531201994131999
22.8,85.5,0.007800693568912
22.8,85.55,0.009307297572956
22.8,85.6,0.01110926283086
22.8,85.65,0.013400197422256
22.8,85.7,0.01628522542228
22.8,85.75,0.019562530221608
22.8,85.8,0.023958167850928
22.8,85.85,0.029227889520784
22.8,85.9,0.036238076806024005
22.8,85.95,0.045172611064576
22.8,86.0,0.058588891029332
22.8,86.05,0.075244006351756
22.8,86.1,0.095354217908676
22.8,86.15,0.12315980168018399
22.8,86.2,0.16390441275125198
22.8,86.25,0.22549258216252802
22.8,86.3,0.290508168680488
22.8,86.35,0.347618126256232
22.8,86.4,0.347600980121588
22.8,86.45,0.30322069374015603
22.8,86.5,0.23537847386181998
22.8,86.55,0.177299300790144
22.8,86.6,0.133181369996684
22.8,86.65,0.10054724943853599
22.8,86.7,0.076406383904808
22.8,86.75,0.05875313024202
22.8,86.8,0.044410967583844004
22.8,86.85,0.034344839902923995
22.8,86.9,0.026452411511592
22.8,86.95,0.020747063085208
22.8,87.0,0.01637700313148
22.8,87.05,0.012838826626768001
22.8,87.1,0.010041150420248
22.8,87.15,0.007922277590212001
22.8,87.2,0.006488143667012
22.8,87.25,0.005170224340256001
22.8,87.3,0.004048880858308
22.8,87.35,0.0030259625364599998
22.8,87.4,0.002265296874312
22.8,87.45,0.0016325110127679999
22.8,87.5,0.001220806502124
22.8,87.55,0.000905236997528
22.8,87.6,0.000631199050684
22.8,87.65,0.000488686280744
22.8,87.7,0.000400845577948
22.8,87.75,0.000331394726416
22.8,87.8,0.00029157863986399997
22.8,87.85,0.00024906068617200003
22.8,87.9,0.000232240491056
22.8,87.95,0.00022374033126
22.8,88.0,0.000208326822528
22.8,88.05,0.0002088586186
22.8,88.1,0.000193668121124
22.8,88.15,0.00018371838816400003
22.8,88.2,0.00016271244332
22.8,88.25,0.00014418535436000002
22.8,88.3,0.00011847044107199999
22.8,88.35,9.8227880912e-05
22.8,88.4,7.2066945112e-05
22.8,88.45,4.2758119659999994e-05
22.8,88.5,2.4505506091999997e-05
22.8,88.55,1.7463496815999997e-05
22.8,88.6,1.166520416e-05
22.8,88.65,9.13488414e-06
22.8,88.7,7.633846840000001e-06
22.8,88.75,1.012128008e-05
22.8,88.8,1.0807468559999999e-05
22.8,88.85,8.894718172e-06
22.8,88.9,3.8598101999999996e-07
22.85,81.35,3.17362172e-07
22.85,82.25,3.17362172e-07
22.85,82.3,1.62969764e-07
22.85,82.5,4.889092920000001e-07
22.85,82.55,3.51671596e-07
22.85,82.65,5.5752814e-07
22.85,82.7,6.776111239999999e-07
22.85,82.75,1.046437432e-06
22.85,82.8,1.58681086e-06
22.85,82.85,1.8355541839999999e-06
22.85,82.9,2.2558446279999998e-06
22.85,82.95,2.144339e-06
22.85,83.0,2.3673502560000004e-06
22.85,83.05,2.598938868e-06
22.85,83.1,4.099976168e-06
22.85,83.15,2.7447539199999997e-06
22.85,83.2,4.348719492e-06
22.85,83.25,2.53032002e-06
22.85,83.3,5.06064004e-06
22.85,83.35,5.729673808e-06
22.85,83.4,6.716069748e-06
22.85,83.45,6.484481136e-06
22.85,83.5,6.115654828e-06
22.85,83.55,1.1682358872000001e-05
22.85,83.6,1.52248069e-05
22.85,83.65,1.9856579140000002e-05
22.85,83.7,2.6950052552e-05
22.85,83.75,3.6402298864e-05
22.85,83.8,5.4972274604e-05
22.85,83.85,6.6869067376e-05
22.85,83.9,7.663867586e-05
22.85,83.95,8.0987395352e-05
22.85,84.0,9.3853429352e-05
22.85,84.05,9.7490228296e-05
22.85,84.1,0.000115168159012
22.85,84.15,0.00012745951016
22.85,84.2,0.00014418535436
22.85,84.25,0.00016998604120800002
22.85,84.3,0.000194208494552
22.85,84.35,0.00022682817941999998
22.85,84.4,0.000256788883928
22.85,84.45,0.00030209447832
22.85,84.5,0.000346508027688
22.85,84.55,0.00038816824577999996
22.85,84.6,0.000461058617068
22.85,84.65,0.0005367709384800001
22.85,84.7,0.000620039910528
22.85,84.75,0.00070428670116
22.85,84.8,0.000806022720676
22.85,84.85,0.000944469823872
22.85,84.9,0.001132108063728
22.85,84.95,0.001250209678492
22.85,85.0,0.001437539133532
22.85,85.05,0.001704440720184
22.85,85.1,0.00202121105462
22.85,85.15,0.002353472093992
22.85,85.2,0.002823871451744
22.85,85.25,0.0032993400268920003
22.85,85.3,0.004000667540231999
22.85,85.35,0.004703496090872
22.85,85.4,0.005491017454656
22.85,85.45,0.006412791594552001
22.85,85.5,0.007584106752556
22.85,85.55,0.008963431370916
22.85,85.6,0.010731310216076
22.85,85.65,0.012933126078632002
22.85,85.7,0.015724283494591998
22.85,85.75,0.018723235937008
22.85,85.8,0.022810895021792
22.85,85.85,0.028367915230868002
22.85,85.9,0.035441394826031994
22.85,85.95,0.043829139794296
22.85,86.0,0.05293845483606
22.85,86.05,0.06438242325275201
22.85,86.1,0.08013963521702801
22.85,86.15,0.101657639636872
22.85,86.2,0.13211731467546
22.85,86.25,0.167686074660736
22.85,86.3,0.19958276561414
22.85,86.35,0.22961972281698
22.85,86.4,0.234339267140928
22.85,86.45,0.218529364478744
22.85,86.5,0.187227916299672
22.85,86.55,0.150791565332352
22.85,86.6,0.118041092940064
22.85,86.65,0.092439057657024
22.85,86.7,0.070862924495568
22.85,86.75,0.054827763310112
22.85,86.8,0.042323213401376
22.85,86.85,0.032911821036004
22.85,86.9,0.02550708395212
22.85,86.95,0.020023597416031998
22.85,87.0,0.015539450050148
22.85,87.05,0.012303196476636
22.85,87.1,0.009710947946316
22.85,87.15,0.007493581337331999
22.85,87.2,0.006007803153656
22.85,87.25,0.004813054659060001
22.85,87.3,0.003883029102692
22.85,87.35,0.003035208926228
22.85,87.4,0.002276679025724
